Unnamed: 0,id,carat,cut,color,clarity,depth,table,x,y,z,price
105732,105732,1.52,Very Good,D,SI1,63.2,57.0,7.28,7.32,4.62,13464
115995,115995,0.75,Ideal,D,SI2,61.5,57.0,5.83,5.88,3.6,2583
13332,13332,0.51,Ideal,G,VS2,60.4,56.0,5.19,5.19,3.13,1587
173045,173045,0.34,Ideal,E,SI2,61.3,56.0,4.51,4.54,2.78,595
31400,31400,1.56,Ideal,H,VS1,61.1,57.0,7.54,7.49,4.59,10769
151666,151666,0.33,Premium,J,VS1,61.1,58.0,4.47,4.43,2.72,557
34585,34585,0.31,Very Good,F,VVS1,62.3,57.0,4.34,4.37,2.71,897
70969,70969,0.72,Very Good,H,SI1,59.8,56.0,5.83,5.85,3.48,2418
166269,166269,1.5,Ideal,I,VS2,62.5,57.0,7.31,7.34,4.59,10309
52215,52215,0.5,Very Good,F,VS2,63.0,58.0,5.05,5.08,3.19,1356
135982,135982,0.31,Ideal,F,VS2,60.0,57.0,4.48,4.44,2.67,749
26923,26923,0.7,Ideal,G,VVS2,60.8,57.0,5.75,5.79,3.5,3054
160150,160150,1.07,Ideal,E,SI1,62.0,57.0,6.55,6.5,4.05,5473
71316,71316,1.02,Premium,F,SI1,59.7,60.0,6.58,6.53,3.92,4986
169441,169441,1.03,Premium,D,SI1,61.8,59.0,6.49,6.46,4.01,5823
78558,78558,0.34,Ideal,E,VS2,62.2,54.0,4.51,4.48,2.79,789
84219,84219,1.13,Very Good,H,VS2,63.2,55.0,6.57,6.6,4.16,6132
83197,83197,0.72,Ideal,G,VS1,61.4,56.0,5.75,5.8,3.55,3163
146796,146796,1.0,Very Good,F,SI2,61.9,57.0,6.34,6.41,3.95,4252
64218,64218,1.04,Ideal,H,VS2,62.2,56.0,6.51,6.47,4.04,5638
116913,116913,1.06,Ideal,E,SI1,61.0,57.0,6.61,6.53,4.0,5601
180325,180325,0.51,Ideal,E,VS2,62.4,57.0,5.11,5.14,3.2,1551
100154,100154,0.3,Premium,G,VS1,62.4,58.0,4.29,4.27,2.67,776
165754,165754,0.3,Premium,D,VS1,61.4,58.0,4.32,4.3,2.64,848
172850,172850,0.3,Ideal,G,VVS2,62.3,57.0,4.27,4.29,2.67,607
104840,104840,0.31,Very Good,G,VS2,62.8,61.0,4.29,4.35,2.71,544
186548,186548,1.11,Very Good,H,SI2,61.9,56.0,6.63,6.71,4.13,5190
74881,74881,1.29,Ideal,F,VS2,61.9,56.0,6.97,7.02,4.33,9296
15683,15683,0.7,Ideal,E,SI2,61.7,57.0,5.66,5.69,3.5,2275
81204,81204,1.01,Ideal,E,SI1,62.4,57.0,6.37,6.39,3.98,5478
17051,17051,0.51,Premium,G,VS1,62.2,58.0,5.08,5.12,3.17,1813
93752,93752,1.28,Premium,D,SI1,60.9,59.0,7.03,6.97,4.26,7125
135657,135657,0.3,Ideal,G,VS1,61.6,57.0,4.33,4.29,2.65,776
185952,185952,0.4,Premium,E,VS1,59.3,60.0,4.84,4.8,2.86,1125
169452,169452,1.05,Fair,G,SI2,65.3,60.0,6.33,6.27,4.12,3312
111012,111012,0.57,Premium,I,VS2,62.3,58.0,5.28,5.33,3.31,1391
105891,105891,1.21,Premium,H,SI1,60.8,59.0,6.84,6.87,4.17,6350
21447,21447,0.41,Ideal,E,VVS2,62.6,55.0,4.77,4.74,2.98,1243
43608,43608,0.71,Ideal,I,VS2,60.6,57.0,5.77,5.82,3.51,2399
5910,5910,0.8,Ideal,G,SI2,63.6,56.0,5.82,5.91,3.73,2489
123138,123138,0.34,Ideal,I,SI1,61.7,55.0,4.51,4.54,2.79,537
21315,21315,0.71,Fair,E,SI1,53.2,66.0,5.98,5.92,3.4,2724
169382,169382,0.3,Ideal,D,VVS2,62.4,57.0,4.27,4.29,2.67,715
165247,165247,0.31,Premium,G,VS2,60.5,60.0,4.38,4.41,2.66,562
33611,33611,1.02,Good,H,VS1,63.9,57.0,6.31,6.37,4.05,5783
36222,36222,0.93,Good,E,SI2,63.9,61.0,6.1,6.17,3.96,3545
103400,103400,1.12,Premium,H,VS2,62.5,58.0,6.59,6.63,4.12,5920
151638,151638,0.31,Ideal,G,VS1,62.3,54.4,4.31,4.37,2.7,817
186260,186260,0.9,Very Good,D,VS2,63.0,56.0,6.14,6.17,3.88,4870
117216,117216,2.12,Very Good,H,SI1,61.1,60.0,8.28,8.32,5.08,18398
24762,24762,1.21,Ideal,I,VS2,61.9,56.0,6.85,6.8,4.22,5027
180373,180373,0.54,Ideal,G,VS2,62.0,56.0,5.25,5.22,3.25,1637
3256,3256,1.01,Very Good,H,SI1,61.0,60.0,6.48,6.52,3.97,4836
153516,153516,2.06,Premium,H,SI1,61.8,59.0,8.2,8.14,5.04,12332
40609,40609,0.34,Very Good,G,VS1,62.6,57.0,4.45,4.47,2.79,686
186002,186002,1.0,Ideal,F,I1,61.7,57.0,6.39,6.37,3.94,3544
11185,11185,0.3,Premium,G,VVS1,62.2,59.0,4.26,4.29,2.66,789
185305,185305,1.21,Very Good,H,VS2,62.1,60.0,6.82,6.8,4.23,7308
108065,108065,0.32,Ideal,D,VS2,62.2,56.0,4.41,4.37,2.73,972
141027,141027,1.15,Premium,H,SI2,62.5,58.0,6.71,6.66,4.18,5034
156378,156378,1.51,Very Good,G,VS1,62.6,58.0,7.28,7.34,4.57,13453
26205,26205,0.73,Premium,G,VS2,59.9,59.0,5.81,5.81,3.47,2515
66935,66935,1.08,Ideal,F,SI2,61.7,56.0,6.6,6.55,4.06,5154
120797,120797,1.5,Very Good,H,VS2,60.0,59.0,7.42,7.46,4.47,11390
61574,61574,0.71,Ideal,H,SI1,60.9,57.0,5.76,5.79,3.52,2167
22571,22571,0.75,Good,E,SI1,63.9,61.0,5.72,5.74,3.66,2906
19496,19496,2.14,Ideal,J,SI1,60.4,58.0,8.36,8.41,5.06,13325
9518,9518,0.4,Very Good,G,VVS1,61.3,55.0,4.77,4.8,2.93,998
151417,151417,0.71,Ideal,D,VS2,59.3,56.0,5.86,5.9,3.5,3134
76522,76522,0.95,Premium,I,SI2,60.1,56.0,6.42,6.35,3.83,3530
191733,191733,0.42,Ideal,E,VVS2,62.0,55.0,4.84,4.79,2.98,1215
110599,110599,0.9,Premium,D,VS2,60.3,58.0,6.14,6.09,3.69,4903
134316,134316,1.0,Premium,G,VS2,61.6,59.0,6.45,6.4,3.96,5592
17933,17933,0.36,Ideal,I,SI1,61.8,56.0,4.56,4.6,2.83,490
176422,176422,0.71,Premium,F,SI1,62.3,58.0,5.73,5.69,3.55,2298
94507,94507,1.01,Premium,F,SI2,59.3,58.0,6.59,6.56,3.89,4616
129839,129839,0.78,Ideal,D,VS2,61.9,56.0,5.91,5.94,3.66,3751
2827,2827,0.39,Ideal,F,VS1,62.0,54.4,4.65,4.68,2.89,805
94661,94661,0.31,Very Good,G,VS2,61.9,61.0,4.29,4.32,2.66,544
100823,100823,0.31,Premium,H,VS2,62.3,59.0,4.29,4.35,2.69,489
167376,167376,0.3,Premium,H,VS1,62.1,59.0,4.3,4.27,2.66,675
174079,174079,0.39,Ideal,F,VVS1,60.8,55.0,4.77,4.73,2.89,1295
8117,8117,0.71,Ideal,I,VS1,61.1,57.0,5.69,5.73,3.49,2586
155840,155840,1.11,Very Good,D,SI1,62.8,55.0,6.65,6.6,4.15,6841
50033,50033,0.52,Premium,F,VS2,61.0,59.0,5.22,5.17,3.17,1656
73159,73159,0.62,Ideal,D,SI1,60.0,57.0,5.52,5.55,3.32,2241
163550,163550,0.9,Premium,F,SI2,61.0,60.0,6.21,6.17,3.78,3712
141613,141613,1.51,Ideal,G,VS2,61.6,56.0,7.37,7.4,4.54,13196
147186,147186,0.91,Ideal,H,SI2,62.0,58.0,6.19,6.24,3.86,3622
138548,138548,0.78,Ideal,E,SI1,61.4,56.0,5.97,6.0,3.68,3000
145586,145586,0.5,Premium,F,SI1,58.7,61.0,5.3,5.18,3.07,1223
13362,13362,2.01,Premium,I,VS2,59.3,60.0,8.17,8.23,4.86,15072
98180,98180,0.24,Very Good,D,VVS1,62.0,59.0,3.94,3.99,2.45,478
74416,74416,2.04,Premium,H,SI2,61.8,59.0,8.14,8.18,5.05,14215
42378,42378,0.38,Ideal,I,VVS1,61.9,55.0,4.66,4.68,2.89,785
23761,23761,0.32,Ideal,G,VVS2,61.9,55.0,4.42,4.41,2.73,936
155343,155343,1.05,Very Good,F,SI1,61.3,57.0,6.47,6.54,3.99,5557
28754,28754,0.71,Ideal,E,VS2,61.5,57.0,5.74,5.77,3.54,2981
45568,45568,1.51,Good,H,SI2,64.1,58.0,7.13,7.08,4.56,7319
75624,75624,0.32,Ideal,I,VVS1,61.3,55.0,4.43,4.46,2.72,550
25210,25210,1.0,Ideal,G,SI2,62.1,57.0,6.43,6.35,3.97,3696
39094,39094,0.38,Ideal,E,VS1,61.6,55.0,4.66,4.67,2.87,1000
96156,96156,0.7,Very Good,H,SI1,63.3,59.0,5.59,5.62,3.55,2214
21127,21127,0.3,Ideal,G,IF,61.8,54.0,4.31,4.36,2.68,863
62303,62303,0.33,Ideal,F,VS2,62.4,54.0,4.43,4.4,2.76,854
159193,159193,0.74,Ideal,G,VVS2,62.2,56.0,5.78,5.81,3.6,3352
117169,117169,0.53,Ideal,D,VS1,62.5,56.0,5.19,5.18,3.24,1897
78542,78542,0.71,Ideal,F,SI1,61.7,58.0,5.71,5.74,3.53,2744
120969,120969,2.01,Premium,J,SI2,61.5,57.0,8.09,8.05,4.99,11209
154060,154060,0.7,Ideal,F,SI1,62.0,57.0,5.69,5.72,3.53,2347
54709,54709,2.01,Ideal,I,SI2,62.6,56.0,8.06,8.03,5.01,12655
83531,83531,1.24,Ideal,I,VS1,62.1,58.0,6.84,6.87,4.26,6945
94225,94225,1.11,Very Good,G,SI2,62.8,57.0,6.56,6.61,4.14,5116
152249,152249,1.5,Good,G,SI2,63.8,60.0,7.18,7.23,4.59,7275
39144,39144,1.11,Ideal,H,SI1,62.2,57.0,6.66,6.69,4.14,5028
3853,3853,0.7,Very Good,E,VS1,62.6,58.0,5.64,5.71,3.55,3124
65681,65681,0.4,Premium,F,SI1,61.4,60.0,4.77,4.8,2.94,737
58683,58683,1.2,Very Good,F,SI2,59.9,57.0,6.91,6.95,4.15,5714
7260,7260,1.01,Very Good,G,VS2,60.1,58.0,6.48,6.51,3.92,6445
91140,91140,0.96,Ideal,F,SI2,62.1,56.0,6.27,6.32,3.91,3770
119736,119736,0.3,Premium,I,VS2,62.5,58.0,4.23,4.28,2.66,452
154667,154667,0.52,Ideal,D,VS2,62.3,55.0,5.09,5.14,3.19,1822
17774,17774,1.0,Premium,G,SI2,61.6,61.0,6.42,6.41,3.94,4165
70863,70863,0.78,Premium,E,VS2,60.9,58.0,5.92,5.96,3.62,3108
165127,165127,0.34,Ideal,G,VS2,61.8,55.0,4.48,4.47,2.77,596
80087,80087,0.71,Ideal,E,SI1,62.4,55.0,5.74,5.71,3.57,2761
88554,88554,0.56,Ideal,E,SI1,62.5,57.0,5.28,5.25,3.29,1698
94330,94330,0.71,Premium,E,VS2,62.1,59.0,5.76,5.69,3.56,2719
97706,97706,0.32,Ideal,D,VS2,62.2,56.0,4.39,4.35,2.72,972
79849,79849,0.51,Ideal,E,VS2,61.6,55.0,5.13,5.16,3.17,1667
111500,111500,0.34,Ideal,D,VS2,62.2,53.5,4.47,4.5,2.79,781
144498,144498,0.3,Ideal,G,IF,62.0,54.0,4.34,4.36,2.7,863
189169,189169,0.74,Ideal,I,VVS2,61.2,56.0,5.8,5.84,3.56,2592
184129,184129,0.8,Ideal,H,SI1,62.3,56.0,5.9,5.86,3.67,3270
97739,97739,1.54,Premium,H,SI1,62.7,58.0,7.31,7.3,4.58,10769
5501,5501,1.09,Premium,D,SI2,61.2,60.0,6.64,6.59,4.04,4588
82133,82133,0.55,Very Good,E,SI1,60.2,60.0,5.32,5.37,3.22,1222
150769,150769,0.41,Ideal,J,VS1,61.7,56.0,4.77,4.81,2.95,644
17786,17786,0.41,Ideal,F,VVS1,62.1,56.0,4.77,4.8,2.96,1323
169755,169755,0.51,Very Good,G,SI1,63.1,56.0,5.08,5.11,3.2,1171
160411,160411,0.5,Very Good,D,VS2,61.8,57.0,5.07,5.09,3.14,1754
111177,111177,1.06,Premium,G,VS2,61.6,58.0,6.59,6.54,4.04,6153
187284,187284,1.2,Very Good,J,SI2,62.7,59.0,6.64,6.77,4.22,4209
9157,9157,1.16,Ideal,I,SI2,62.5,59.0,6.71,6.74,4.2,4021
49129,49129,0.3,Ideal,G,VS1,62.1,55.0,4.28,4.31,2.67,605
67064,67064,0.74,Ideal,D,VS1,60.9,55.0,5.9,5.88,3.59,3546
87974,87974,0.73,Ideal,G,SI1,61.7,57.0,5.79,5.82,3.58,2560
155851,155851,0.9,Ideal,G,SI1,62.8,57.0,6.13,6.16,3.86,3883
152381,152381,0.4,Ideal,D,VS1,61.9,57.0,4.71,4.73,2.93,1128
81606,81606,1.52,Premium,I,SI2,62.0,58.0,7.33,7.38,4.56,7484
107593,107593,0.36,Good,E,SI1,61.5,64.0,4.55,4.52,2.8,626
173957,173957,0.71,Premium,F,SI1,61.3,58.0,5.74,5.7,3.5,3119
112636,112636,0.4,Ideal,E,VS2,60.9,56.0,4.79,4.73,2.9,960
147500,147500,1.0,Premium,F,VS1,61.1,58.0,6.4,6.37,3.91,8097
26710,26710,0.91,Very Good,D,SI2,61.0,57.0,6.22,6.27,3.8,4304
134714,134714,0.38,Ideal,E,VVS1,62.0,56.0,4.66,4.69,2.89,1000
145834,145834,1.02,Ideal,F,SI2,62.2,57.0,6.38,6.42,3.98,3950
188469,188469,0.33,Premium,F,SI1,61.1,58.0,4.47,4.49,2.74,669
167550,167550,1.01,Very Good,D,SI1,61.4,60.0,6.39,6.41,3.92,6223
34726,34726,0.73,Ideal,I,VS2,61.8,56.0,5.77,5.79,3.57,2694
146126,146126,0.41,Very Good,H,SI1,63.5,55.0,4.78,4.71,3.01,876
48308,48308,0.53,Ideal,F,SI1,60.8,57.0,5.22,5.26,3.19,1412
126134,126134,0.55,Ideal,G,VS1,61.7,56.0,5.24,5.29,3.24,1755
85667,85667,0.43,Premium,F,VS1,62.5,58.0,4.78,4.82,3.0,1103
92252,92252,0.53,Very Good,E,SI2,63.2,55.0,5.17,5.21,3.27,1219
100185,100185,0.75,Premium,H,SI1,61.9,60.0,5.85,5.82,3.61,2458
122321,122321,0.31,Very Good,G,VS1,60.2,57.0,4.38,4.4,2.64,700
107925,107925,0.32,Ideal,D,SI2,61.4,55.0,4.47,4.45,2.74,612
43880,43880,0.4,Premium,G,VS1,60.6,59.0,4.71,4.75,2.86,979
2906,2906,1.02,Premium,D,SI2,61.9,58.0,6.34,6.38,3.94,4381
64829,64829,0.3,Very Good,G,VVS1,63.0,59.0,4.27,4.24,2.68,789
30911,30911,2.03,Ideal,H,SI1,62.3,57.0,8.11,8.06,5.04,15486
140522,140522,0.73,Ideal,E,SI1,62.2,55.0,5.76,5.8,3.59,2707
27696,27696,0.94,Good,D,SI1,63.8,58.0,6.13,6.29,3.94,4253
70556,70556,0.39,Ideal,E,VS1,61.4,56.0,4.72,4.75,2.9,1051
159919,159919,1.01,Good,H,SI1,59.3,65.0,6.51,6.58,3.88,4461
175129,175129,0.23,Good,E,VS1,63.9,58.0,3.93,3.95,2.53,423
126758,126758,0.31,Very Good,E,SI1,59.5,58.0,4.38,4.41,2.62,672
135973,135973,1.11,Ideal,H,SI1,61.7,57.0,6.64,6.61,4.09,5078
152840,152840,2.03,Very Good,F,SI2,61.4,58.0,8.11,8.16,5.01,17050
163295,163295,0.37,Ideal,F,IF,62.0,57.0,4.63,4.65,2.87,1257
52204,52204,0.9,Very Good,F,SI2,61.8,63.0,6.1,6.13,3.78,3519
190516,190516,1.01,Premium,F,VS2,59.8,60.0,6.53,6.49,3.89,6416
10985,10985,1.06,Very Good,H,SI1,62.4,57.0,6.48,6.51,4.05,5000
19745,19745,0.32,Ideal,H,VS1,62.6,55.0,4.34,4.37,2.73,524
154839,154839,0.52,Very Good,E,SI1,62.5,56.0,5.17,5.14,3.22,1307
131487,131487,0.31,Ideal,D,VS2,62.2,56.0,4.35,4.38,2.72,686
28939,28939,0.72,Ideal,I,VS1,62.3,55.0,5.74,5.69,3.56,2302
70967,70967,0.31,Very Good,G,SI2,62.7,57.0,4.3,4.34,2.71,382
154419,154419,0.54,Ideal,E,SI1,62.9,56.0,5.19,5.16,3.25,1590
106293,106293,1.52,Premium,E,SI2,59.4,62.0,7.45,7.4,4.39,9547
86110,86110,1.02,Very Good,E,SI1,61.0,56.0,6.54,6.48,3.97,5717
109933,109933,1.01,Ideal,F,VS1,61.7,56.0,6.48,6.43,3.98,9618
20855,20855,0.56,Very Good,F,SI1,61.4,56.0,5.32,5.33,3.27,1438
24887,24887,0.53,Ideal,J,VS2,62.0,57.0,5.17,5.21,3.22,1131
24787,24787,2.05,Premium,H,SI2,61.9,59.0,8.17,8.12,5.03,15169
175065,175065,1.13,Ideal,J,VS2,61.7,55.0,6.71,6.74,4.15,5504
92203,92203,2.0,Very Good,G,SI2,63.3,57.0,7.93,7.98,5.04,11924
11672,11672,1.24,Ideal,G,VS1,61.9,55.0,6.93,6.88,4.27,9120
57825,57825,1.02,Very Good,H,SI2,63.1,58.0,6.37,6.4,4.03,4472
74864,74864,0.71,Ideal,G,VVS2,61.9,55.0,5.7,5.73,3.54,3838
35930,35930,0.41,Ideal,F,VS2,60.9,56.0,4.81,4.84,2.93,863
100496,100496,0.36,Ideal,H,SI1,62.8,53.0,4.53,4.56,2.85,538
64129,64129,0.51,Very Good,E,VS1,63.3,57.0,5.1,5.07,3.23,2069
95570,95570,1.0,Premium,H,SI2,65.4,58.0,6.2,6.17,4.01,3464
81743,81743,0.52,Ideal,G,VVS2,62.6,57.0,5.13,5.1,3.2,2149
10926,10926,0.34,Ideal,G,SI1,61.2,56.0,4.49,4.54,2.75,515
178494,178494,0.28,Very Good,E,VS1,62.8,58.0,4.16,4.19,2.62,487
146707,146707,0.58,Ideal,J,SI1,62.4,57.0,5.3,5.37,3.34,1181
10660,10660,0.41,Ideal,F,VS1,62.3,57.0,4.77,4.75,2.96,1007
110201,110201,0.41,Very Good,E,SI1,62.9,58.0,4.75,4.72,2.97,905
141848,141848,0.31,Premium,H,SI2,60.2,59.0,4.35,4.38,2.63,523
102481,102481,1.04,Ideal,D,SI2,62.0,55.0,6.52,6.49,4.04,4641
29061,29061,1.07,Very Good,G,SI1,61.9,61.0,6.5,6.59,4.04,5347
81873,81873,0.72,Ideal,E,VS2,59.9,57.0,5.86,5.89,3.51,2839
24542,24542,0.42,Ideal,G,VVS1,61.4,56.0,4.8,4.83,2.96,1056
190812,190812,0.3,Ideal,G,VVS1,62.7,56.0,4.26,4.3,2.68,789
120910,120910,0.42,Ideal,H,VS2,62.3,57.0,4.81,4.78,2.99,1087
41855,41855,0.53,Ideal,E,VS2,61.9,56.0,5.17,5.2,3.21,1813
131752,131752,1.05,Ideal,D,SI1,62.1,57.0,6.53,6.5,4.04,5393
113569,113569,0.37,Premium,D,SI1,62.3,56.0,4.64,4.58,2.87,874
79888,79888,0.9,Premium,H,SI2,60.2,59.0,6.29,6.33,3.8,3741
172195,172195,1.51,Ideal,G,VS1,60.6,57.0,7.48,7.45,4.51,13904
14021,14021,0.51,Very Good,F,SI1,63.5,58.0,5.07,5.03,3.2,1250
55532,55532,0.34,Premium,D,VS2,61.6,58.0,4.53,4.55,2.79,735
80921,80921,0.52,Premium,E,SI2,60.0,61.0,5.18,5.21,3.12,1289
134987,134987,1.55,Premium,G,VS2,62.1,60.0,7.42,7.37,4.6,14456
84874,84874,1.01,Good,E,SI2,63.3,58.0,6.31,6.35,4.01,4666
134918,134918,0.5,Ideal,F,VVS2,62.6,57.0,5.09,5.05,3.17,2470
131017,131017,0.27,Very Good,E,SI1,61.9,55.0,4.15,4.18,2.58,452
141454,141454,1.01,Very Good,E,SI1,63.8,56.0,6.33,6.35,4.04,5268
87290,87290,0.56,Premium,E,VS2,62.0,59.0,5.27,5.22,3.25,1915
36872,36872,0.46,Ideal,H,VS2,61.7,57.0,5.01,5.04,3.09,1274
182566,182566,0.54,Ideal,G,SI2,61.4,56.0,5.26,5.23,3.23,1119
4023,4023,1.13,Ideal,G,SI1,61.4,56.0,6.75,6.71,4.13,6773
162448,162448,1.2,Ideal,H,VS1,62.0,57.0,6.78,6.76,4.19,6831
35192,35192,0.33,Ideal,F,VS2,62.4,55.0,4.45,4.43,2.77,666
54855,54855,0.8,Premium,H,SI1,61.2,59.0,6.0,5.95,3.62,2657
91311,91311,0.31,Premium,G,SI2,62.9,58.0,4.32,4.28,2.71,396
169401,169401,0.38,Ideal,E,VS1,61.4,56.0,4.66,4.69,2.87,847
171738,171738,0.33,Premium,I,VVS2,62.3,59.0,4.32,4.35,2.7,579
113053,113053,1.56,Premium,I,VS2,61.2,59.0,7.44,7.51,4.57,10239
157639,157639,1.04,Ideal,F,SI2,61.6,56.0,6.51,6.55,4.02,4454
87567,87567,0.3,Ideal,H,VS1,61.9,57.0,4.28,4.32,2.66,675
186122,186122,0.5,Premium,G,SI1,62.0,60.0,5.07,5.03,3.13,1153
170584,170584,0.5,Very Good,E,SI2,61.2,59.0,5.12,5.16,3.15,1120
124197,124197,0.33,Ideal,D,VS2,60.5,56.0,4.5,4.52,2.72,852
53011,53011,1.05,Premium,H,VS2,62.5,58.0,6.55,6.47,4.06,4939
173878,173878,2.04,Premium,J,SI1,59.4,60.0,8.27,8.22,4.9,12207
106347,106347,0.7,Ideal,G,SI1,60.8,57.0,5.76,5.72,3.49,2307
37533,37533,0.4,Premium,D,SI1,60.7,60.0,4.79,4.76,2.9,1040
54767,54767,1.23,Ideal,G,SI2,62.1,56.0,6.85,6.88,4.27,5518
120127,120127,1.11,Very Good,F,SI2,63.0,55.0,6.61,6.66,4.17,4668
118919,118919,0.41,Very Good,D,SI1,62.9,55.0,4.74,4.73,2.98,791
144756,144756,0.71,Good,F,SI1,64.0,56.0,5.65,5.67,3.62,2327
143046,143046,1.01,Good,H,VS1,63.4,59.0,6.34,6.37,4.03,5327
75730,75730,1.07,Premium,H,VS2,61.9,58.0,6.53,6.55,4.05,6389
58171,58171,1.5,Premium,E,SI1,61.0,59.0,7.29,7.32,4.46,11189
43720,43720,1.16,Ideal,H,VS1,62.4,56.0,6.78,6.71,4.2,6651
75246,75246,0.37,Very Good,E,VS2,61.0,59.0,4.59,4.63,2.81,889
172064,172064,0.3,Very Good,I,VVS2,61.7,62.0,4.22,4.3,2.62,522
169066,169066,0.51,Ideal,G,VVS2,61.2,57.0,5.16,5.18,3.16,1875
1471,1471,1.0,Premium,H,SI2,62.4,59.0,6.37,6.41,3.99,3696
43679,43679,0.32,Ideal,I,VS2,62.7,57.0,4.35,4.31,2.72,576
71737,71737,0.32,Good,D,SI1,61.3,65.0,4.42,4.51,2.72,612
96128,96128,0.53,Ideal,E,SI1,61.1,57.0,5.21,5.2,3.18,1443
98287,98287,0.58,Premium,F,VS2,62.4,59.0,5.32,5.35,3.32,1662
123303,123303,0.66,Ideal,H,VS1,61.5,57.0,5.57,5.64,3.45,2131
57738,57738,0.32,Premium,E,SI1,61.5,58.0,4.46,4.42,2.73,812
52870,52870,0.38,Good,I,VS1,63.2,60.0,4.58,4.61,2.91,718
166864,166864,1.51,Very Good,E,SI1,60.7,59.0,7.37,7.43,4.49,10696
124050,124050,1.21,Ideal,H,VS2,62.0,57.0,6.84,6.8,4.23,6360
157848,157848,0.3,Premium,E,VS2,61.0,59.0,4.37,4.34,2.65,842
68039,68039,0.74,Ideal,D,SI1,62.7,55.0,5.77,5.79,3.62,3217
34572,34572,1.21,Ideal,J,SI1,62.0,58.0,6.81,6.77,4.21,4861
154000,154000,2.04,Premium,H,SI2,60.4,59.0,8.29,8.24,4.98,16286
15303,15303,0.51,Premium,D,VS2,61.3,58.0,5.15,5.12,3.14,1858
163721,163721,0.7,Premium,G,SI1,62.8,58.0,5.66,5.63,3.54,2010
166436,166436,0.61,Ideal,D,VS2,61.8,57.0,5.47,5.45,3.38,2066
21356,21356,1.01,Ideal,J,SI2,62.6,54.0,6.4,6.45,4.02,4194
21239,21239,0.92,Very Good,F,SI1,62.4,55.0,6.21,6.25,3.89,3689
8654,8654,0.34,Premium,G,VVS2,60.5,58.0,4.52,4.55,2.75,906
144300,144300,0.7,Premium,E,SI1,60.4,59.0,5.76,5.72,3.48,2277
57269,57269,1.04,Ideal,I,SI1,61.7,58.0,6.49,6.55,4.01,4687
185325,185325,0.8,Ideal,E,SI2,62.0,56.0,5.92,5.96,3.67,2866
82759,82759,1.03,Premium,G,SI1,62.8,56.0,6.42,6.39,4.04,5127
36488,36488,0.34,Premium,D,SI1,61.5,61.0,4.4,4.45,2.72,803
113303,113303,0.38,Premium,D,VS2,58.7,61.0,4.72,4.68,2.79,901
31142,31142,1.0,Premium,D,SI2,62.5,59.0,6.38,6.35,3.98,5261
23120,23120,0.4,Premium,F,VS1,62.3,56.0,4.75,4.72,2.95,1005
73221,73221,2.0,Premium,H,SI1,61.8,58.0,8.14,8.06,4.99,15323
137184,137184,0.4,Ideal,E,VS2,61.6,57.0,4.78,4.73,2.93,975
67666,67666,0.9,Very Good,H,SI2,62.9,57.0,6.1,6.06,3.82,2898
94897,94897,1.11,Premium,D,SI2,60.6,61.0,6.63,6.67,4.04,5047
178475,178475,0.91,Ideal,H,SI1,61.7,57.0,6.22,6.19,3.83,4414
153485,153485,1.01,Very Good,G,VS2,62.3,56.0,6.35,6.43,3.99,6604
147927,147927,0.3,Ideal,I,VVS2,62.3,57.0,4.28,4.31,2.68,675
145662,145662,0.83,Very Good,E,SI2,60.2,56.0,6.13,6.18,3.68,2834
116522,116522,1.01,Ideal,E,VS2,61.6,56.0,6.46,6.49,3.99,7234
74985,74985,1.01,Premium,F,SI2,61.7,58.0,6.43,6.49,3.98,4196
161701,161701,0.41,Ideal,D,VS2,62.6,53.0,4.77,4.8,2.99,901
89611,89611,1.2,Premium,I,SI1,61.7,59.0,6.79,6.76,4.18,5114
159036,159036,0.5,Premium,E,SI1,62.7,60.0,5.03,5.08,3.17,1238
89041,89041,0.7,Good,F,SI1,64.0,57.0,5.56,5.51,3.55,2157
170785,170785,1.02,Premium,D,SI2,59.6,60.0,6.51,6.56,3.89,4550
83770,83770,0.57,Ideal,F,VS1,61.7,56.0,5.37,5.33,3.3,1984
179508,179508,0.5,Ideal,G,VVS2,62.0,56.0,5.08,5.13,3.17,1736
5981,5981,0.3,Ideal,G,VVS1,62.1,56.0,4.29,4.33,2.68,788
184403,184403,0.36,Good,G,SI1,62.9,57.0,4.57,4.52,2.86,689
45835,45835,0.42,Ideal,G,SI1,62.1,56.0,4.81,4.79,2.98,722
141771,141771,0.7,Ideal,F,SI1,60.9,55.0,5.73,5.76,3.49,2606
87906,87906,2.02,Premium,J,VS2,62.4,58.0,8.13,8.07,5.05,13550
114397,114397,0.76,Ideal,E,SI1,60.1,57.0,5.95,5.9,3.57,2961
6656,6656,0.32,Ideal,F,VVS1,61.9,56.0,4.37,4.39,2.71,926
132082,132082,0.71,Premium,F,SI1,60.0,58.0,5.84,5.81,3.49,2243
54046,54046,0.33,Ideal,E,SI2,62.2,56.0,4.47,4.49,2.79,475
44525,44525,2.0,Ideal,H,SI2,60.8,55.0,8.06,8.12,4.94,16004
66648,66648,0.3,Ideal,E,VS2,62.1,55.0,4.34,4.37,2.7,658
153225,153225,0.71,Premium,E,VS1,61.0,60.0,5.71,5.74,3.51,3073
109088,109088,0.32,Ideal,H,IF,62.0,55.0,4.39,4.42,2.73,754
175847,175847,0.58,Ideal,F,VS1,62.8,57.0,5.33,5.28,3.33,1981
